GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
48321730301,140,48,321,13060,288,,,Census Tract 7303.01,3883,1678,4045,1686,3883,4045,2901,2798,194,534,41,20,32,56,1,0,629,535,85,99
48329010105,140,48,329,33260,372,,,Census Tract 101.05,2642,1216,2375,1164,2642,2375,2153,2038,156,80,20,9,55,53,0,0,184,125,74,70
48329010106,140,48,329,33260,372,,,Census Tract 101.06,5451,2484,4712,2171,5451,4712,4429,4007,258,212,34,25,142,65,1,1,488,323,99,79
48329010107,140,48,329,33260,372,,,Census Tract 101.07,4377,2236,3693,1935,4377,3693,3655,3235,212,122,26,21,116,76,1,1,295,189,72,49
48329010108,140,48,329,33260,372,,,Census Tract 101.08,3370,1607,3183,1432,3370,3183,3071,2990,90,39,11,9,61,64,0,0,85,49,52,32
48339690602,140,48,339,26420,288,,,Census Tract 6906.02,18616,6339,6205,2002,18616,6205,16115,5764,507,59,48,11,1238,196,15,2,345,86,348,84
48339690700,140,48,339,26420,288,,,Census Tract 6907,8127,4562,2314,872,8127,2314,7056,2186,347,14,35,15,352,38,3,0,185,26,149,35
48339690800,140,48,339,26420,288,,,Census Tract 6908,4237,1619,4799,1620,4237,4799,3845,4463,70,77,14,8,180,143,1,0,57,46,70,62
48339690900,140,48,339,26420,288,,,Census Tract 6909,4459,1433,4804,1413,4459,4804,4078,4530,62,55,9,10,177,128,1,1,52,37,80,43
48343950100,140,48,343,99999,999,,,Census Tract 9501,4661,2226,4647,2198,4661,4647,3467,3339,902,1158,30,21,20,4,2,5,152,83,88,37
48343950200,140,48,343,99999,999,,,Census Tract 9502,5718,2717,5868,2700,5718,5868,3975,4317,1328,1322,43,34,21,9,5,3,238,115,108,68
48343950300,140,48,343,99999,999,,,Census Tract 9503,2555,1081,2533,1119,2555,2533,1572,1701,746,668,20,14,4,10,0,0,155,99,58,41
48355003601,140,48,355,18580,204,,,Census Tract 36.01,6280,2300,6137,2146,6280,6137,5547,5027,157,148,42,32,27,24,7,6,375,739,125,161
48355003602,140,48,355,18580,204,,,Census Tract 36.02,6296,2396,6287,2378,6296,6287,5416,5109,90,62,63,52,38,18,4,0,539,866,146,180
48355003603,140,48,355,18580,204,,,Census Tract 36.03,3831,1391,2427,879,3831,2427,3102,1922,84,40,22,13,17,3,0,0,487,406,119,43
48355003700,140,48,355,18580,204,,,Census Tract 37,3375,1299,3256,1199,3375,3256,3030,2548,50,33,3,11,7,18,0,10,225,564,60,72
48355005102,140,48,355,18580,204,,,Census Tract 51.02,3389,3719,3261,3531,3389,3261,3188,3056,12,14,33,42,44,29,3,1,42,73,67,46
48361021800,140,48,361,13140,999,,,Census Tract 218,2608,1052,2689,1021,2608,2689,2508,2604,1,1,15,20,11,10,5,1,34,14,34,39
48361021900,140,48,361,13140,999,,,Census Tract 219,6853,2693,6922,2717,6853,6922,6533,6728,7,0,41,40,37,17,15,1,76,74,144,62
48361022000,140,48,361,13140,999,,,Census Tract 220,3984,1657,4082,1708,3984,4082,3791,3957,8,8,19,23,14,12,4,0,88,38,60,44
48361022200,140,48,361,13140,999,,,Census Tract 222,3441,1295,3027,1084,3441,3027,3210,2910,20,3,34,33,32,26,2,0,90,28,53,27
48361022300,140,48,361,13140,999,,,Census Tract 223,6663,2787,6475,2430,6663,6475,6159,6192,12,14,27,39,108,95,0,5,242,72,115,58
48377950100,140,48,377,99999,999,,,Census Tract 9501,2634,1618,2659,1487,2634,2659,2316,2401,18,16,24,10,2,2,0,0,210,207,64,23
48377950200,140,48,377,99999,999,,,Census Tract 9502,5184,2207,4645,1811,5184,4645,4399,3804,29,4,33,10,74,4,0,1,561,777,88,45
48389950100,140,48,389,37780,999,,,Census Tract 9501,4319,639,2542,674,4319,2542,3244,2296,523,56,6,13,26,1,1,0,495,118,24,58
48389950200,140,48,389,37780,999,,,Census Tract 9502,2392,1087,2989,1239,2392,2989,1658,2138,39,69,8,29,2,7,3,0,613,648,69,98
48389950300,140,48,389,37780,999,,,Census Tract 9503,2002,818,2242,892,2002,2242,1486,1710,55,59,12,6,7,1,1,0,409,431,32,35
48389950400,140,48,389,37780,999,,,Census Tract 9504,4095,1528,4107,1526,4095,4107,3436,3291,63,92,19,10,79,37,1,1,433,600,64,76
48389950500,140,48,389,37780,999,,,Census Tract 9505,975,568,1257,712,975,1257,821,986,10,0,19,9,5,0,0,0,97,177,23,85
48401950501,140,48,401,30980,346,,,Census Tract 9505.01,5138,2124,4677,1992,5138,4677,3904,3489,524,947,37,9,16,5,0,0,546,180,111,44
48401950502,140,48,401,30980,346,,,Census Tract 9505.02,4481,1068,4078,1001,4481,4078,2873,3042,1220,826,9,7,5,5,0,0,326,157,48,39
48401950600,140,48,401,30980,346,,,Census Tract 9506,2226,1041,2006,932,2226,2006,1979,1760,153,208,13,12,1,5,0,0,59,10,21,11
48401950700,140,48,401,30980,346,,,Census Tract 9507,5512,1442,3148,1378,5512,3148,3333,1964,1675,969,19,15,33,19,4,0,362,153,86,28
48413950300,140,48,413,99999,999,,,Census Tract 9503,3461,1489,2935,1371,3461,2935,2780,2248,38,45,16,2,4,5,0,1,527,557,96,77
48423001801,140,48,423,46340,540,,,Census Tract 18.01,6336,2597,5247,2092,6336,5247,3537,2893,2235,2210,34,17,19,3,2,1,375,66,134,57
48423001802,140,48,423,46340,540,,,Census Tract 18.02,7928,3292,5776,2294,7928,5776,6126,4847,842,607,27,24,52,27,0,1,738,204,143,66
48423001803,140,48,423,46340,540,,,Census Tract 18.03,5110,2305,4230,2043,5110,4230,4134,3605,555,423,25,18,200,100,3,2,130,45,63,37
48423001901,140,48,423,46340,540,,,Census Tract 19.01,5685,3331,5028,2823,5685,5028,4457,4203,705,537,32,8,209,143,1,0,151,63,130,74
48437950200,140,48,437,99999,999,,,Census Tract 9502,2016,690,2123,721,2016,2123,1666,1664,215,170,20,12,1,0,0,0,94,249,20,24
48437950300,140,48,437,99999,999,,,Census Tract 9503,4541,1935,4709,1966,4541,4709,3274,3274,299,270,42,27,8,4,2,1,812,1003,104,128
48439104602,140,48,439,19100,206,,,Census Tract 1046.02,4751,1499,4780,1477,4751,4780,1701,1437,1285,2082,36,19,16,5,0,2,1534,1114,179,121
48439104603,140,48,439,19100,206,,,Census Tract 1046.03,3775,1116,3665,1086,3775,3665,1955,1705,531,926,35,13,8,18,0,0,1155,894,91,109
48439104604,140,48,439,19100,206,,,Census Tract 1046.04,2723,1003,2229,799,2723,2229,700,343,1499,1477,18,5,0,16,0,1,436,324,70,61
48439104605,140,48,439,19100,206,,,Census Tract 1046.05,4131,1622,4092,1615,4131,4092,1047,701,2352,3077,104,4,29,14,2,0,537,222,60,71
48439106518,140,48,439,19100,206,,,Census Tract 1065.18,3115,2327,1871,1575,3115,1871,1395,1167,1104,310,20,8,274,226,6,9,220,94,96,56
48439106600,140,48,439,19100,206,,,Census Tract 1066,2286,1150,1592,907,2286,1592,1657,1205,215,106,24,11,30,21,0,3,224,157,136,89
48439106700,140,48,439,19100,206,,,Census Tract 1067,2158,913,1859,758,2158,1859,1746,1635,73,34,21,10,19,15,3,1,247,113,49,51
48439110101,140,48,439,19100,206,,,Census Tract 1101.01,6616,3122,5728,2634,6616,5728,4392,4573,380,201,36,25,604,359,14,2,988,411,202,157
48439111407,140,48,439,19100,206,,,Census Tract 1114.07,3241,1140,1874,608,3241,1874,2514,1634,301,79,15,9,218,51,2,1,102,57,89,39
48439111408,140,48,439,19100,206,,,Census Tract 1114.08,2967,1252,1715,668,2967,1715,2274,1496,393,72,17,8,59,47,0,1,153,52,71,36
48439111409,140,48,439,19100,206,,,Census Tract 1114.09,5071,1712,2931,913,5071,2931,4028,2557,410,124,26,15,354,80,0,2,105,89,148,61
48439111505,140,48,439,19100,206,,,Census Tract 1115.05,3978,1736,4013,1744,3978,4013,3542,3710,182,118,19,21,21,41,5,4,114,48,95,71
48439111506,140,48,439,19100,206,,,Census Tract 1115.06,5781,2867,6188,2712,5781,6188,4527,4904,766,823,29,24,136,141,2,7,141,151,180,138
48439113218,140,48,439,19100,206,,,Census Tract 1132.18,2390,910,2350,826,2390,2350,2179,2205,52,25,17,11,44,29,1,0,47,38,50,42
48439113220,140,48,439,19100,206,,,Census Tract 1132.20,6271,2879,4755,2045,6271,4755,4499,3913,482,226,67,24,224,133,14,15,758,283,227,158
48439113221,140,48,439,19100,206,,,Census Tract 1132.21,4798,2200,3638,1563,4798,3638,4000,2994,306,173,20,18,148,102,4,11,166,216,154,121
48439113301,140,48,439,19100,206,,,Census Tract 1133.01,3836,1719,3905,1621,3836,3905,3355,3658,76,26,19,33,56,25,9,12,209,84,112,67
48439113908,140,48,439,19100,206,,,Census Tract 1139.08,5261,1560,4891,1364,5261,4891,4622,4630,112,62,22,13,357,74,1,2,30,38,117,72
48439113909,140,48,439,19100,206,,,Census Tract 1139.09,7189,2169,5362,1623,7189,5362,6418,5059,111,77,17,6,440,138,3,0,57,39,143,43
48439113910,140,48,439,19100,206,,,Census Tract 1139.10,8081,2810,4761,1849,8081,4761,7432,4598,123,20,39,21,238,27,6,3,79,31,164,59
48439113911,140,48,439,19100,206,,,Census Tract 1139.11,7008,3179,4808,1761,7008,4808,6174,4517,163,34,57,35,267,67,15,0,191,81,141,74
48439113912,140,48,439,19100,206,,,Census Tract 1139.12,6051,2110,4451,1495,6051,4451,5414,4167,130,77,9,9,306,74,3,2,54,52,135,70
48439123200,140,48,439,19100,206,,,Census Tract 1232,1896,862,4798,836,1896,4798,1107,2604,361,1577,13,24,9,42,1,0,354,465,51,86
48439123300,140,48,439,19100,206,,,Census Tract 1233,4539,2540,1941,1464,4539,1941,3472,1576,839,219,12,6,88,30,3,0,71,68,54,42
48439123400,140,48,439,19100,206,,,Census Tract 1234,2025,1041,3078,991,2025,3078,1227,1718,413,465,23,22,58,196,0,1,262,586,42,90
48439123500,140,48,439,19100,206,,,Census Tract 1235,3048,1200,2893,1308,3048,2893,817,352,1516,2083,11,6,15,18,5,2,607,398,77,34
48447950300,140,48,447,99999,999,,,Census Tract 9503,1641,1079,1850,1066,1641,1850,1555,1704,11,1,12,8,7,1,0,0,43,103,13,33
48453000307,140,48,453,12420,126,,,Census Tract 3.07,1707,856,1144,459,1707,1144,1333,681,145,156,5,4,30,8,1,0,125,265,68,27
48453000401,140,48,453,12420,126,,,Census Tract 4.01,3574,1868,3603,1837,3574,3603,2732,2732,131,176,11,20,443,467,0,3,114,102,143,103
48453000402,140,48,453,12420,126,,,Census Tract 4.02,2606,1378,2941,1333,2606,2941,1631,1312,595,1082,16,20,59,78,1,2,193,355,111,92
48453000500,140,48,453,12420,126,,,Census Tract 5,4518,2769,4887,2813,4518,4887,3680,3939,70,71,22,20,471,543,4,8,117,168,154,138
48453000601,140,48,453,12420,126,,,Census Tract 6.01,9207,446,7189,320,9207,7189,5757,4659,518,446,17,32,1961,1394,5,1,563,382,386,275
48453001753,140,48,453,12420,126,,,Census Tract 17.53,1121,815,1133,889,1121,1133,771,937,50,40,7,5,218,104,4,0,53,33,18,12
48453001754,140,48,453,12420,126,,,Census Tract 17.54,4599,2390,4757,2356,4599,4757,3865,4109,190,159,30,21,239,222,0,4,179,171,96,71
48453001755,140,48,453,12420,126,,,Census Tract 17.55,5769,1999,4920,1671,5769,4920,3908,4041,42,75,15,2,1581,651,4,5,41,51,178,95
48453001756,140,48,453,12420,126,,,Census Tract 17.56,3997,1766,4462,1787,3997,4462,3253,3847,111,106,9,18,425,262,1,0,75,138,123,91
48453001757,140,48,453,12420,126,,,Census Tract 17.57,1934,925,1837,883,1934,1837,1661,1579,31,40,3,4,156,155,0,0,37,28,46,31
48453001850,140,48,453,12420,126,,,Census Tract 18.50,3890,2190,3538,2001,3890,3538,2200,2491,549,319,32,17,492,389,2,3,447,216,168,103
48453001851,140,48,453,12420,126,,,Census Tract 18.51,9078,4174,7424,3146,9078,7424,5483,4765,1205,772,52,34,1153,1105,2,5,807,511,376,232
48453001853,140,48,453,12420,126,,,Census Tract 18.53,3255,1332,3499,1333,3255,3499,2486,2775,258,224,24,7,189,262,5,5,172,127,121,99
48453001854,140,48,453,12420,126,,,Census Tract 18.54,4915,1651,1445,503,4915,1445,2589,1128,1154,127,37,4,73,27,8,1,812,116,242,39
48453002319,140,48,453,12420,126,,,Census Tract 23.19,1945,1,2013,3,1945,2013,1280,796,612,792,2,0,4,2,0,0,24,13,23,407
48453002402,140,48,453,12420,126,,,Census Tract 24.02,7082,3382,5681,2067,7082,5681,4648,3333,356,429,93,64,174,55,3,6,1560,1597,248,195
48453002403,140,48,453,12420,126,,,Census Tract 24.03,2616,1136,2617,985,2616,2617,1900,1440,101,122,23,31,29,21,0,1,462,911,101,91
48453002407,140,48,453,12420,126,,,Census Tract 24.07,4491,1894,2365,888,4491,2365,3697,2002,144,39,23,6,144,19,3,1,344,227,136,71
48453002409,140,48,453,12420,126,,,Census Tract 24.09,3180,1285,3687,1251,3180,3687,2367,2231,213,322,35,23,40,45,1,1,390,876,134,189
48461950100,140,48,461,99999,999,,,Census Tract 9501,1126,525,1235,568,1126,1235,923,1037,18,23,22,10,0,0,0,2,155,146,8,17
48469000800,140,48,469,47020,999,,,Census Tract 8,1928,792,1815,696,1928,1815,1619,1411,48,51,3,2,1,0,0,0,212,314,45,36
48469001300,140,48,469,47020,999,,,Census Tract 13,2156,951,2163,859,2156,2163,1888,1850,46,37,13,14,3,4,2,0,148,216,56,42
48469001400,140,48,469,47020,999,,,Census Tract 14,7982,3239,7574,2730,7982,7574,7205,6675,203,205,28,45,21,10,7,1,423,504,95,134
48469001501,140,48,469,47020,999,,,Census Tract 15.01,3180,1260,2899,1102,3180,2899,2921,2652,63,44,10,12,5,9,0,4,125,146,56,32
48479000105,140,48,479,29700,999,,,Census Tract 1.05,2580,735,2647,705,2580,2647,2144,1978,8,11,20,8,0,0,1,0,336,572,71,76
48479000106,140,48,479,29700,999,,,Census Tract 1.06,4269,1092,4380,1048,4269,4380,3596,3273,8,18,23,14,0,0,0,0,580,946,62,126
48479000107,140,48,479,29700,999,,,Census Tract 1.07,3265,840,3212,755,3265,3212,2653,2569,22,7,34,20,3,0,0,0,499,514,54,100
48479000108,140,48,479,29700,999,,,Census Tract 1.08,3813,923,3751,830,3813,3751,3172,3000,11,8,4,23,0,0,0,0,552,601,74,117
48479000109,140,48,479,29700,999,,,Census Tract 1.09,2353,592,2315,532,2353,2315,1909,1851,3,5,0,14,0,0,0,0,404,371,37,72
48485013700,140,48,485,48660,999,,,Census Tract 137,2785,1422,3167,1529,2785,3167,2389,2776,165,145,18,35,10,2,0,0,129,136,74,73
48485013800,140,48,485,48660,999,,,Census Tract 138,3697,1614,3406,1411,3697,3406,3473,3262,24,23,73,38,25,12,1,0,55,36,46,35
48485980000,140,48,485,48660,999,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491020321,140,48,491,12420,126,,,Census Tract 203.21,1755,664,631,241,1755,631,1526,568,38,14,1,3,11,3,0,0,133,29,46,12
48491020322,140,48,491,12420,126,,,Census Tract 203.22,8249,3284,6485,2320,8249,6485,6911,5672,310,199,65,19,248,205,8,5,439,248,268,134
48491020323,140,48,491,12420,126,,,Census Tract 203.23,2844,988,1023,359,2844,1023,2159,921,184,23,11,5,91,5,5,0,248,47,146,19
48491020324,140,48,491,12420,126,,,Census Tract 203.24,5840,1895,2101,689,5840,2101,4878,1891,219,49,32,10,186,12,4,0,293,96,228,40
48491020325,140,48,491,12420,126,,,Census Tract 203.25,2944,941,2420,716,2944,2420,2046,2049,232,100,26,9,94,39,3,1,418,164,125,55
48491021603,140,48,491,12420,126,,,Census Tract 216.03,1653,627,1291,467,1653,1291,1393,1099,19,19,12,10,13,2,0,0,184,143,32,16
48021950802,140,48,021,12420,126,,,Census Tract 9508.02,6387,2208,4763,1657,6387,4763,4594,3797,219,227,83,46,17,9,1,1,1302,577,171,103
48027022200,140,48,027,28660,999,,,Census Tract 222,3258,1682,3288,1485,3258,3288,1625,1495,994,1186,27,31,112,106,34,30,280,293,186,147
48029121110,140,48,029,41700,999,,,Census Tract 1211.10,4895,1791,4694,1663,4895,4694,3951,3931,236,204,16,44,97,78,10,4,408,262,177,171
48029131300,140,48,029,41700,999,,,Census Tract 1313,5559,2199,5381,2034,5559,5381,2861,2523,1762,1922,62,41,19,9,4,0,655,714,196,172
48029151900,140,48,029,41700,999,,,Census Tract 1519,5113,1771,3059,923,5113,3059,3892,1506,126,24,53,59,30,6,4,5,858,1306,150,153
48029171903,140,48,029,41700,999,,,Census Tract 1719.03,6626,2486,6015,2028,6626,6015,4823,3690,447,434,57,72,126,81,9,16,946,1499,218,223
48029181712,140,48,029,41700,999,,,Census Tract 1817.12,3821,1349,3563,1184,3821,3563,3055,2732,181,176,23,28,92,77,6,4,331,410,133,136
48029191006,140,48,029,41700,999,,,Census Tract 1910.06,6674,2283,6623,2269,6674,6623,5059,4859,83,49,76,71,2,8,1,4,1253,1305,200,323
48085030403,140,48,085,19100,206,,,Census Tract 304.03,5389,1776,3096,1083,5389,3096,4266,2776,313,99,35,16,184,57,8,1,416,86,167,58
48085031406,140,48,085,19100,206,,,Census Tract 314.06,16124,5230,4168,1438,16124,4168,11764,3810,1335,69,82,18,2137,133,13,1,362,74,431,61
48085031713,140,48,085,19100,206,,,Census Tract 317.13,3972,2541,3457,2328,3972,3457,2157,2755,949,255,24,22,386,232,3,5,331,115,122,71
48091310802,140,48,091,41700,999,,,Census Tract 3108.02,5631,2106,3595,1284,5631,3595,4745,3166,148,57,49,18,57,20,3,2,515,255,114,75
48113001701,140,48,113,19100,206,,,Census Tract 17.01,75,54,1,2,75,1,67,0,5,1,0,0,3,0,0,0,0,0,0,0
48113007605,140,48,113,19100,206,,,Census Tract 76.05,1839,892,1848,839,1839,1848,1698,1755,21,19,0,1,63,26,0,1,21,14,36,32
48113007700,140,48,113,19100,206,,,Census Tract 77,5140,3253,4431,2510,5140,4431,4882,4313,46,15,12,6,119,46,0,0,29,29,52,22
48113009608,140,48,113,19100,206,,,Census Tract 96.08,4922,1920,4917,1973,4922,4917,3137,3336,398,495,38,19,134,239,0,2,1128,644,87,182
48113012900,140,48,113,19100,206,,,Census Tract 129,4324,2353,4557,2334,4324,4557,3674,4138,289,153,26,16,65,45,2,1,184,118,84,86
48113014113,140,48,113,19100,206,,,Census Tract 141.13,4670,2282,4571,2268,4670,4571,1694,2284,1558,1199,44,18,722,569,3,9,482,346,167,146
48113014114,140,48,113,19100,206,,,Census Tract 141.14,3117,1720,2823,1699,3117,2823,1021,1291,1026,695,42,16,505,446,3,5,434,255,86,115
48113015403,140,48,113,19100,206,,,Census Tract 154.03,3008,1251,3775,1533,3008,3775,1931,2243,364,532,18,30,40,59,2,0,572,792,81,119
48113015404,140,48,113,19100,206,,,Census Tract 154.04,4462,1507,3556,1333,4462,3556,2250,2090,1018,293,34,34,32,59,0,4,969,969,159,107
48113016804,140,48,113,19100,206,,,Census Tract 168.04,7439,2766,5464,1947,7439,5464,697,967,6353,4150,16,9,12,41,1,4,248,175,112,118
48113018140,140,48,113,19100,206,,,Census Tract 181.40,5377,1824,4323,1428,5377,4323,3609,3405,934,473,33,18,369,160,0,1,257,184,175,79
48113018141,140,48,113,19100,206,,,Census Tract 181.41,3830,2267,3906,2200,3830,3906,2447,2814,752,581,34,31,62,140,2,4,409,220,124,112
48121020115,140,48,121,19100,206,,,Census Tract 201.15,4853,1817,793,329,4853,793,3997,670,107,14,23,7,44,3,3,0,499,80,180,17
48121020202,140,48,121,19100,206,,,Census Tract 202.02,9228,3548,7729,2791,9228,7729,8423,7113,87,80,83,46,31,23,5,2,479,273,120,192
48121021614,140,48,121,19100,206,,,Census Tract 216.14,3831,1322,3837,1329,3831,3837,2339,2824,285,216,54,25,261,443,0,1,756,205,136,123
48121021615,140,48,121,19100,206,,,Census Tract 216.15,4710,1581,4682,1582,4710,4682,3150,3574,305,186,24,29,287,335,1,7,740,432,203,119
48121021751,140,48,121,19100,206,,,Census Tract 217.51,4891,1331,3259,887,4891,3259,3531,3003,122,72,11,11,1075,85,4,0,48,39,100,45
48121021752,140,48,121,19100,206,,,Census Tract 217.52,4801,1449,3198,966,4801,3198,3922,2947,145,71,9,11,555,84,1,0,60,38,109,44
48135001100,140,48,135,36220,372,,,Census Tract 11,6720,2311,6474,2262,6720,6474,4659,4128,253,391,75,52,26,10,8,2,1481,1693,218,198
48135001300,140,48,135,36220,372,,,Census Tract 13,5160,1896,4741,1948,5160,4741,3772,3656,174,152,36,43,36,19,1,4,1028,729,113,138
48139061700,140,48,139,19100,206,,,Census Tract 617,4552,1808,3890,1452,4552,3890,4086,3454,111,87,17,10,9,7,2,0,274,289,53,40
48141002900,140,48,141,21340,999,,,Census Tract 29,1552,524,1780,621,1552,1780,1314,1425,4,19,6,7,1,5,0,0,192,266,35,58
48141003000,140,48,141,21340,999,,,Census Tract 30,4188,1408,4582,1401,4188,4582,3522,3491,24,19,25,29,3,1,0,1,519,850,95,191
48141010222,140,48,141,21340,999,,,Census Tract 102.22,2175,732,1951,603,2175,1951,2117,1796,5,10,7,3,0,1,0,0,21,119,25,20
48141010303,140,48,141,21340,999,,,Census Tract 103.03,3489,1261,3552,1202,3489,3552,2922,2553,106,145,16,18,26,42,2,4,303,637,114,153
48143950700,140,48,143,44500,999,,,Census Tract 9507,2152,1057,1918,846,2152,1918,1922,1779,9,4,10,11,8,1,0,0,159,105,44,18
48157674000,140,48,157,26420,288,,,Census Tract 6740,7972,3258,7706,2597,7972,7706,3933,4649,323,328,27,15,3321,2434,5,0,163,107,200,173
48157674100,140,48,157,26420,288,,,Census Tract 6741,6922,2558,7920,2544,6922,7920,4553,5411,417,346,12,13,1612,1767,6,1,106,175,216,207
48167720200,140,48,167,26420,288,,,Census Tract 7202,4465,1860,3965,1643,4465,3965,4054,3720,75,54,17,7,200,85,6,0,67,55,46,44
48167725800,140,48,167,26420,288,,,Census Tract 7258,3081,1971,3779,2039,3081,3779,2076,2714,392,428,11,10,120,96,3,1,371,437,108,93
48181000302,140,48,181,43300,206,,,Census Tract 3.02,4469,2032,3942,1743,4469,3942,4140,3782,22,9,102,54,42,10,1,4,69,33,93,50
48181000303,140,48,181,43300,206,,,Census Tract 3.03,4478,3226,4264,2995,4478,4264,4271,4113,7,6,52,62,17,7,0,0,27,21,104,52
48185180200,140,48,185,99999,999,,,Census Tract 1802,6660,2866,6258,2646,6660,6258,4567,4294,1379,1477,32,26,27,27,0,0,515,353,140,81
48185180301,140,48,185,99999,999,,,Census Tract 1803.01,4934,2453,4206,2067,4934,4206,4392,3765,239,250,35,10,12,5,1,1,167,112,88,63
48201220200,140,48,201,26420,288,,,Census Tract 2202,3030,1016,3276,1034,3030,3276,1820,1815,55,22,31,36,1,2,0,1,1011,1306,112,94
48201220300,140,48,201,26420,288,,,Census Tract 2203,4509,1421,4672,1444,4509,4672,2917,2406,80,73,37,22,16,12,0,4,1320,2006,139,149
48201232403,140,48,201,26420,288,,,Census Tract 2324.03,4165,1456,3613,1243,4165,3613,1787,1400,1378,1229,28,17,70,140,0,0,748,702,154,122
48201232500,140,48,201,26420,288,,,Census Tract 2325,3135,865,2759,764,3135,2759,1748,1383,599,335,17,19,12,12,1,1,680,941,78,68
48201251503,140,48,201,26420,288,,,Census Tract 2515.03,2264,798,2063,673,2264,2063,2032,1930,40,26,6,4,78,56,4,1,57,19,47,24
48201251600,140,48,201,26420,288,,,Census Tract 2516,5750,2089,3780,1410,5750,3780,5208,3616,146,18,50,18,35,30,1,0,210,47,100,51
48201330200,140,48,201,26420,288,,,Census Tract 3302,4243,1370,2881,1043,4243,2881,1286,342,1855,2252,25,1,33,32,1,3,909,221,134,30
48201330301,140,48,201,26420,288,,,Census Tract 3303.01,7169,1844,3570,907,7169,3570,2837,942,1638,1787,59,12,256,32,2,0,1960,701,417,92
48201341202,140,48,201,26420,288,,,Census Tract 3412.02,4833,2834,4127,2363,4833,4127,4120,3267,197,188,35,23,156,152,7,10,159,362,159,122
