GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
06037211704,140,06,037,31100,348,,,Census Tract 2117.04,3016,1798,3299,1731,3016,3299,706,774,172,215,11,16,1751,1527,3,0,277,589,96,176
06037211802,140,06,037,31100,348,,,Census Tract 2118.02,4192,2361,4529,2094,4192,4529,1000,1307,286,460,15,36,1918,1620,7,3,755,873,211,230
06037211803,140,06,037,31100,348,,,Census Tract 2118.03,3529,1727,3779,1692,3529,3779,340,569,244,299,5,12,2456,2247,2,3,408,499,74,147
06037211804,140,06,037,31100,348,,,Census Tract 2118.04,3221,1434,3449,1405,3221,3449,414,519,136,273,7,11,2102,2051,2,2,449,455,111,135
06037211910,140,06,037,31100,348,,,Census Tract 2119.10,4657,1900,4954,1901,4657,4954,1575,1638,298,375,63,68,1081,1011,9,7,1437,1544,194,311
06037211921,140,06,037,31100,348,,,Census Tract 2119.21,2474,1109,2692,1111,2474,2692,573,826,118,195,10,31,1133,860,0,5,558,632,82,140
06037211922,140,06,037,31100,348,,,Census Tract 2119.22,3389,1433,3687,1436,3389,3687,900,1132,206,267,37,43,1161,1178,1,6,927,865,157,193
06037212101,140,06,037,31100,348,,,Census Tract 2121.01,2507,1283,2693,1260,2507,2693,518,780,185,187,25,17,1323,1241,0,2,380,361,76,103
06037212102,140,06,037,31100,348,,,Census Tract 2121.02,2446,1387,2627,1362,2446,2627,630,761,208,182,12,16,1151,1211,1,1,348,352,96,100
06037212202,140,06,037,31100,348,,,Census Tract 2122.02,3612,1247,4111,1215,3612,4111,1119,1352,95,130,33,45,563,363,12,0,1543,1964,247,257
06037212203,140,06,037,31100,348,,,Census Tract 2122.03,2679,1122,2876,1125,2679,2876,997,976,104,77,23,40,463,375,0,1,921,1214,171,193
06037212204,140,06,037,31100,348,,,Census Tract 2122.04,3344,1296,3397,1182,3344,3397,1114,1337,166,103,36,45,531,242,5,11,1314,1402,178,257
06037212303,140,06,037,31100,348,,,Census Tract 2123.03,3326,1325,3154,1101,3326,3154,1067,1061,182,121,34,37,567,368,9,0,1278,1387,189,180
06037212304,140,06,037,31100,348,,,Census Tract 2123.04,1804,890,2285,861,1804,2285,748,799,101,148,23,29,295,132,0,1,566,1046,71,130
06037212305,140,06,037,31100,348,,,Census Tract 2123.05,2865,1050,3201,1058,2865,3201,921,933,128,103,54,41,497,384,0,0,1135,1535,130,205
06037212306,140,06,037,31100,348,,,Census Tract 2123.06,3052,1263,3666,1227,3052,3666,694,838,55,75,15,28,1395,1287,1,3,785,1228,107,207
06037212410,140,06,037,31100,348,,,Census Tract 2124.10,3903,1774,4264,1615,3903,4264,924,870,147,229,25,49,1612,1584,2,4,1059,1392,134,136
06037212420,140,06,037,31100,348,,,Census Tract 2124.20,3228,1268,3778,1207,3228,3778,831,768,141,82,33,45,1096,1223,1,1,1003,1477,123,182
06037212501,140,06,037,31100,348,,,Census Tract 2125.01,2165,1010,2688,933,2165,2688,759,716,145,110,27,36,540,676,0,6,606,989,88,152
06037212502,140,06,037,31100,348,,,Census Tract 2125.02,2767,1347,3436,1244,2767,3436,612,915,152,141,27,46,1359,865,6,7,474,1264,137,195
06037212610,140,06,037,31100,348,,,Census Tract 2126.10,4074,1862,4144,1546,4074,4144,938,1078,221,234,19,46,2129,1554,0,0,642,1039,125,193
06037212620,140,06,037,31100,348,,,Census Tract 2126.20,4341,1841,4999,1821,4341,4999,1020,879,194,285,29,32,2023,2322,0,1,936,1258,139,222
06037212701,140,06,037,31100,348,,,Census Tract 2127.01,2430,833,2586,840,2430,2586,410,629,133,269,18,8,1355,1246,1,1,445,364,68,66
06037212702,140,06,037,31100,348,,,Census Tract 2127.02,3635,1522,3868,1535,3635,3868,1099,942,325,402,12,11,1802,1863,5,2,286,545,106,100
06037212800,140,06,037,31100,348,,,Census Tract 2128,4273,1462,4914,1476,4273,4914,1229,1116,386,672,40,67,1202,1115,0,9,1222,1688,194,247
06037212900,140,06,037,31100,348,,,Census Tract 2129,4074,1535,4407,1553,4074,4407,1094,1019,491,778,11,30,1075,798,1,4,1215,1572,187,206
06037213100,140,06,037,31100,348,,,Census Tract 2131,2721,988,2643,848,2721,2643,533,525,335,350,8,27,1301,1034,1,2,453,574,90,131
06037213201,140,06,037,31100,348,,,Census Tract 2132.01,4198,1627,3855,1392,4198,3855,901,714,136,142,14,51,1807,1473,1,7,1191,1309,148,159
06037213202,140,06,037,31100,348,,,Census Tract 2132.02,3873,1367,4125,1319,3873,4125,1164,841,154,269,43,47,1200,800,0,2,1119,1939,193,227
06037213310,140,06,037,31100,348,,,Census Tract 2133.10,3477,1192,3550,1166,3477,3550,961,704,52,96,32,32,1027,789,13,5,1236,1675,156,249
06037213320,140,06,037,31100,348,,,Census Tract 2133.20,2481,1059,2743,1048,2481,2743,754,726,85,56,19,24,747,748,2,1,781,1032,93,156
06037213401,140,06,037,31100,348,,,Census Tract 2134.01,4951,1709,5623,1714,4951,5623,1522,1573,80,159,50,94,999,1045,1,6,1952,2445,347,301
06037213402,140,06,037,31100,348,,,Census Tract 2134.02,4645,1675,5318,1693,4645,5318,1554,1310,136,116,35,49,881,888,0,0,1834,2644,205,311
06037214000,140,06,037,31100,348,,,Census Tract 2140,3898,1416,3734,1422,3898,3734,3639,3435,29,30,6,9,133,85,1,0,32,105,58,70
06037214100,140,06,037,31100,348,,,Census Tract 2141,3944,1787,3806,1804,3944,3806,3523,3377,106,94,3,8,175,176,1,1,29,46,107,104
06037214400,140,06,037,31100,348,,,Census Tract 2144,2877,1847,2950,1819,2877,2950,2448,2578,76,75,9,14,134,98,6,1,73,80,131,104
06037214501,140,06,037,31100,348,,,Census Tract 2145.01,2932,1668,2131,1294,2932,2131,1800,1162,153,168,4,3,813,678,1,2,41,39,120,76
06037214502,140,06,037,31100,348,,,Census Tract 2145.02,5528,2872,4019,2229,5528,4019,2595,2192,347,318,9,7,2270,1279,12,4,109,74,186,144
06037214503,140,06,037,31100,348,,,Census Tract 2145.03,3325,1633,2417,1267,3325,2417,1436,1318,167,191,3,4,1540,769,4,2,52,44,123,86
06037214600,140,06,037,31100,348,,,Census Tract 2146,2411,1417,2527,1433,2411,2527,2013,2171,95,65,4,9,196,205,2,0,28,18,73,59
06037214700,140,06,037,31100,348,,,Census Tract 2147,2512,1329,2484,1314,2512,2484,2159,2180,78,70,5,8,151,118,1,2,42,31,76,75
06037214800,140,06,037,31100,348,,,Census Tract 2148,2573,1503,2544,1494,2573,2544,2247,2276,83,63,10,10,116,87,2,3,30,31,85,74
06037214901,140,06,037,31100,348,,,Census Tract 2149.01,3083,2312,3169,2245,3083,3169,2542,2604,88,71,4,4,243,219,4,2,39,40,163,226
06037214902,140,06,037,31100,348,,,Census Tract 2149.02,2586,1742,2659,1692,2586,2659,2049,2184,79,60,2,4,305,184,0,2,49,33,102,189
06037215101,140,06,037,31100,348,,,Census Tract 2151.01,2477,1788,2496,1746,2477,2496,1540,1598,257,278,5,6,434,417,2,1,125,91,114,101
06037215102,140,06,037,31100,348,,,Census Tract 2151.02,3110,2206,3133,2154,3110,3133,2162,2007,222,350,8,7,453,524,1,1,117,114,147,128
06037216100,140,06,037,31100,348,,,Census Tract 2161,2289,1116,2420,1116,2289,2420,1149,922,488,762,6,10,399,504,4,3,100,83,143,136
06037216200,140,06,037,31100,348,,,Census Tract 2162,4911,2644,4324,2240,4911,4324,2244,1453,1245,1721,22,18,839,703,8,5,283,187,270,237
06037216300,140,06,037,31100,348,,,Census Tract 2163,4526,2502,4653,2438,4526,4653,3030,2896,490,757,20,18,668,617,4,3,114,133,200,229
06037216401,140,06,037,31100,348,,,Census Tract 2164.01,4189,2373,4170,2162,4189,4170,3260,3191,199,174,21,5,327,276,1,3,126,126,255,394
06037216402,140,06,037,31100,348,,,Census Tract 2164.02,2615,1532,2603,1396,2615,2603,2111,1991,85,108,9,3,175,172,2,1,47,78,186,245
06037216700,140,06,037,31100,348,,,Census Tract 2167,3709,1744,3910,1678,3709,3910,1443,1098,1313,2015,18,21,315,194,3,5,392,372,225,205
06037216800,140,06,037,31100,348,,,Census Tract 2168,3289,1614,3576,1616,3289,3576,2368,2395,295,488,19,9,199,238,2,5,288,297,118,144
06037216900,140,06,037,31100,348,,,Census Tract 2169,5060,2555,5382,2532,5060,5382,2155,1695,1784,2734,24,20,316,243,5,15,483,414,293,261
06037217001,140,06,037,31100,348,,,Census Tract 2170.01,2654,1075,2533,1035,2654,2533,2328,1908,85,221,5,13,72,140,1,1,52,79,111,169
06037217002,140,06,037,31100,348,,,Census Tract 2170.02,4977,2370,4864,2289,4977,4864,3541,3399,505,540,9,33,429,318,4,2,232,196,257,371
06037217100,140,06,037,31100,348,,,Census Tract 2171,5374,2468,6036,2632,5374,6036,1833,1303,1887,2841,88,64,255,186,4,1,1010,1300,297,341
06037217200,140,06,037,31100,348,,,Census Tract 2172,3905,1669,3950,1669,3905,3950,1324,808,1191,1764,44,45,328,289,3,3,758,787,257,254
06037218110,140,06,037,31100,348,,,Census Tract 2181.10,3453,1217,3385,1197,3453,3385,835,678,825,1105,44,26,500,347,5,3,1101,1062,143,164
06037218120,140,06,037,31100,348,,,Census Tract 2181.20,4530,1466,4588,1444,4530,4588,1266,1150,534,720,66,53,709,508,4,4,1729,1878,222,275
06037218210,140,06,037,31100,348,,,Census Tract 2182.10,4457,1256,4434,1240,4457,4434,1295,943,1046,1190,31,52,40,62,7,3,1840,1995,198,189
06037218220,140,06,037,31100,348,,,Census Tract 2182.20,4358,1563,4469,1515,4358,4469,1114,667,1487,1993,47,46,209,146,5,9,1270,1386,226,222
06037218300,140,06,037,31100,348,,,Census Tract 2183,5520,2166,5569,2112,5520,5569,1385,1021,1930,2611,53,65,195,121,4,6,1639,1487,314,258
06037218400,140,06,037,31100,348,,,Census Tract 2184,4714,1494,4604,1449,4714,4604,1379,1048,1293,1754,48,16,49,72,10,11,1777,1444,158,256
06037218500,140,06,037,31100,348,,,Census Tract 2185,2869,1038,2963,1069,2869,2963,739,617,1012,1374,34,29,79,61,5,5,816,732,184,143
06037218600,140,06,037,31100,348,,,Census Tract 2186,3142,1104,2626,998,3142,2626,801,447,1188,1309,20,18,72,68,1,3,856,653,204,125
06037218701,140,06,037,31100,348,,,Census Tract 2187.01,2430,881,2356,814,2430,2356,530,382,1041,1228,18,8,174,68,9,2,523,540,135,125
06037218702,140,06,037,31100,348,,,Census Tract 2187.02,2176,848,2130,785,2176,2130,469,344,851,1113,5,7,59,62,0,2,677,486,115,113
06037218800,140,06,037,31100,348,,,Census Tract 2188,2658,937,2821,957,2658,2821,721,595,696,963,35,26,219,86,5,16,816,1007,166,128
06037218900,140,06,037,31100,348,,,Census Tract 2189,5464,2145,5432,2128,5464,5432,1254,728,2215,2806,38,45,157,162,10,10,1560,1342,230,339
06037219010,140,06,037,31100,348,,,Census Tract 2190.10,2814,833,2602,829,2814,2602,725,404,817,956,21,18,80,121,3,1,1025,1018,143,84
06037219020,140,06,037,31100,348,,,Census Tract 2190.20,4798,1473,4362,1401,4798,4362,1286,518,1387,1950,52,24,131,69,3,1,1743,1572,196,228
06037219300,140,06,037,31100,348,,,Census Tract 2193,3700,1442,3489,1420,3700,3489,833,424,1276,1602,36,15,181,246,1,3,1216,1010,157,189
06037219500,140,06,037,31100,348,,,Census Tract 2195,1737,760,1703,762,1737,1703,192,73,975,995,6,5,326,485,2,3,167,69,69,73
06037219700,140,06,037,31100,348,,,Census Tract 2197,4306,1411,4058,1366,4306,4058,1101,696,1306,1737,54,41,50,66,0,2,1608,1319,187,194
06037219800,140,06,037,31100,348,,,Census Tract 2198,3310,1018,3263,1018,3310,3263,1043,901,753,987,35,25,37,33,1,3,1226,1154,215,156
06037219901,140,06,037,31100,348,,,Census Tract 2199.01,5234,1470,5086,1465,5234,5086,1615,1290,879,1500,43,45,37,57,2,3,2405,1929,253,258
06037219902,140,06,037,31100,348,,,Census Tract 2199.02,4113,1237,3979,1227,4113,3979,1349,941,894,1233,55,35,71,50,6,3,1532,1505,206,210
06037220000,140,06,037,31100,348,,,Census Tract 2200,5345,2048,5165,1988,5345,5165,1159,680,2359,2857,51,42,134,117,2,1,1358,1226,282,242
06037220100,140,06,037,31100,348,,,Census Tract 2201,2334,1034,2387,1031,2334,2387,415,310,1388,1637,8,5,141,182,2,2,290,163,90,88
06037221110,140,06,037,31100,348,,,Census Tract 2211.10,3565,1148,3819,1100,3565,3819,1397,1014,72,73,56,57,267,251,2,0,1636,2188,135,236
06037221120,140,06,037,31100,348,,,Census Tract 2211.20,3373,869,3375,833,3373,3375,1334,1004,85,92,32,25,63,41,0,5,1687,1996,172,212
06037221210,140,06,037,31100,348,,,Census Tract 2212.10,3300,910,3274,906,3300,3274,1164,1063,191,248,49,52,308,171,13,6,1482,1542,93,190
06037221220,140,06,037,31100,348,,,Census Tract 2212.20,3378,1027,3547,1017,3378,3547,1360,1051,79,77,42,38,217,133,1,8,1495,1940,184,296
06037221302,140,06,037,31100,348,,,Census Tract 2213.02,4403,1347,4472,1348,4403,4472,1432,1047,850,1176,38,39,358,270,3,1,1529,1701,193,238
06037221303,140,06,037,31100,348,,,Census Tract 2213.03,2551,799,2637,762,2551,2637,871,685,226,645,40,30,285,189,6,4,1036,956,87,124
06037221304,140,06,037,31100,348,,,Census Tract 2213.04,3319,1116,3431,1065,3319,3431,839,891,785,840,37,40,612,246,3,6,930,1244,113,162
06037221401,140,06,037,31100,348,,,Census Tract 2214.01,3359,1366,3277,1340,3359,3277,719,744,1466,1742,41,24,127,70,4,2,857,571,145,122
06037221402,140,06,037,31100,348,,,Census Tract 2214.02,2715,946,2695,917,2715,2695,811,603,785,1106,21,20,323,119,1,1,627,715,147,128
06037221500,140,06,037,31100,348,,,Census Tract 2215,3507,1244,3522,1197,3507,3522,847,781,821,1163,12,26,143,210,6,2,1474,1146,204,192
06037221601,140,06,037,31100,348,,,Census Tract 2216.01,3403,940,3592,926,3403,3592,1217,850,351,443,47,47,142,94,0,0,1436,1930,210,225
06037221602,140,06,037,31100,348,,,Census Tract 2216.02,2816,854,3112,876,2816,3112,1052,821,139,299,47,48,87,82,2,3,1337,1664,152,192
06037221710,140,06,037,31100,348,,,Census Tract 2217.10,2621,941,3019,1003,2621,3019,918,867,202,218,19,52,239,81,0,5,1133,1608,110,184
06037221810,140,06,037,31100,348,,,Census Tract 2218.10,2773,1048,3071,1061,2773,3071,1184,853,250,365,28,25,526,496,0,16,608,1114,177,202
06037221820,140,06,037,31100,348,,,Census Tract 2218.20,3095,1188,3234,1215,3095,3234,1180,1243,225,317,3,20,1261,909,4,10,265,531,157,204
06037221900,140,06,037,31100,348,,,Census Tract 2219,3664,1098,5612,1491,3664,5612,1385,2220,310,565,10,31,1169,1314,6,18,568,1111,216,353
06037222001,140,06,037,31100,348,,,Census Tract 2220.01,3237,910,3000,916,3237,3000,1068,492,908,1279,47,23,68,27,2,6,989,1018,155,152
06037222002,140,06,037,31100,348,,,Census Tract 2220.02,4655,1355,4313,1364,4655,4313,1514,708,1389,1838,30,34,25,38,7,8,1498,1465,192,219
06037222100,140,06,037,31100,348,,,Census Tract 2221,3877,1166,3738,1181,3877,3738,1154,667,966,1261,16,23,96,65,8,14,1459,1569,178,139
06037222200,140,06,037,31100,348,,,Census Tract 2222,3965,1258,3878,1250,3965,3878,1153,602,970,1189,37,15,143,72,2,11,1458,1778,202,211
06037222500,140,06,037,31100,348,,,Census Tract 2225,4963,1347,4437,1325,4963,4437,1294,636,1216,1709,89,51,89,42,11,3,2060,1816,204,180
06037222600,140,06,037,31100,348,,,Census Tract 2226,5631,1813,5419,1708,5631,5419,1642,855,1404,1796,22,22,591,149,16,5,1651,2281,305,311
06037222700,140,06,037,31100,348,,,Census Tract 2227,3748,272,603,327,3748,603,1987,259,169,54,3,5,1195,74,2,0,123,159,269,49
06037224010,140,06,037,31100,348,,,Census Tract 2240.10,2433,1235,2249,851,2433,2249,889,713,357,132,43,48,139,115,3,1,892,1109,110,129
06037224020,140,06,037,31100,348,,,Census Tract 2240.20,2789,1007,3130,937,2789,3130,1034,947,258,113,37,66,56,48,1,5,1261,1771,142,177
06037224200,140,06,037,31100,348,,,Census Tract 2242,2392,714,2642,720,2392,2642,858,763,42,148,38,41,47,23,0,0,1279,1525,128,140
06037224310,140,06,037,31100,348,,,Census Tract 2243.10,2025,641,2238,634,2025,2238,804,671,38,58,12,32,81,46,0,0,966,1294,124,137
06037224320,140,06,037,31100,348,,,Census Tract 2243.20,3224,1071,3293,1074,3224,3293,1058,865,155,95,24,38,87,66,1,8,1745,2039,154,182
06037224410,140,06,037,31100,348,,,Census Tract 2244.10,3140,1130,3428,1156,3140,3428,1224,1086,142,155,18,14,746,323,2,1,884,1682,124,166
06037224420,140,06,037,31100,348,,,Census Tract 2244.20,2369,773,2313,809,2369,2313,783,695,169,133,23,27,101,100,1,7,1158,1224,134,127
06037224600,140,06,037,31100,348,,,Census Tract 2246,3425,811,3678,828,3425,3678,1304,1387,316,266,36,54,40,40,3,5,1506,1743,220,180
06037224700,140,06,037,31100,348,,,Census Tract 2247,4856,891,5413,1144,4856,5413,3015,3147,253,319,8,19,1094,1073,2,13,229,568,255,271
06037226001,140,06,037,31100,348,,,Census Tract 2260.01,2068,530,2383,495,2068,2383,852,586,141,318,11,27,55,189,0,4,939,1134,70,122
06037226002,140,06,037,31100,348,,,Census Tract 2260.02,1604,1076,1848,1005,1604,1848,693,455,307,246,21,21,115,146,1,3,396,879,71,95
06037226410,140,06,037,31100,348,,,Census Tract 2264.10,3491,842,3990,863,3491,3990,1129,1388,108,137,40,74,47,65,0,2,2007,2121,160,203
06037226420,140,06,037,31100,348,,,Census Tract 2264.20,4906,1199,5155,1193,4906,5155,1456,1170,402,558,36,65,54,95,8,1,2771,3010,179,256
06037226700,140,06,037,31100,348,,,Census Tract 2267,6170,1324,6469,1403,6170,6469,2022,1703,259,381,58,107,18,34,1,7,3621,3933,191,304
06037227010,140,06,037,31100,348,,,Census Tract 2270.10,4662,1059,4297,998,4662,4297,1694,1189,346,301,42,58,12,9,3,0,2403,2522,162,218
06037227020,140,06,037,31100,348,,,Census Tract 2270.20,3599,751,3545,794,3599,3545,1197,866,247,338,34,11,7,6,1,3,1976,2158,137,163
06037228100,140,06,037,31100,348,,,Census Tract 2281,4916,1072,4929,1075,4916,4929,1738,1424,381,528,44,38,16,21,1,2,2500,2712,236,204
06037228210,140,06,037,31100,348,,,Census Tract 2282.10,3806,1010,3404,841,3806,3404,1328,1062,437,390,52,47,106,2,0,0,1763,1720,120,183
06037228220,140,06,037,31100,348,,,Census Tract 2282.20,4389,932,3904,901,4389,3904,1397,958,504,778,33,46,5,3,3,0,2245,1924,202,195
06037228310,140,06,037,31100,348,,,Census Tract 2283.10,4449,1037,4774,1097,4449,4774,1487,1469,319,868,34,58,4,9,4,1,2356,2181,245,188
06037228320,140,06,037,31100,348,,,Census Tract 2283.20,3219,759,3112,773,3219,3112,997,1024,346,614,36,55,8,1,0,5,1692,1248,140,165
06037228410,140,06,037,31100,348,,,Census Tract 2284.10,3320,730,3589,766,3320,3589,1113,1263,230,260,67,40,15,2,1,1,1781,1748,113,273
06037228420,140,06,037,31100,348,,,Census Tract 2284.20,3150,726,2830,721,3150,2830,977,636,345,426,33,47,4,1,1,2,1690,1585,100,133
06037228500,140,06,037,31100,348,,,Census Tract 2285,5220,1128,4506,1095,5220,4506,1760,1238,548,751,34,66,11,14,2,3,2641,2284,224,150
06037228600,140,06,037,31100,348,,,Census Tract 2286,5049,1114,4667,1131,5049,4667,1838,1447,591,909,61,51,17,8,0,4,2337,2026,205,222
06037228710,140,06,037,31100,348,,,Census Tract 2287.10,4235,986,4031,1003,4235,4031,1514,1033,428,600,117,55,53,3,0,0,1904,2143,219,197
06037228720,140,06,037,31100,348,,,Census Tract 2287.20,4492,1001,4157,968,4492,4157,1598,1306,500,589,26,47,7,3,3,7,2163,2028,195,177
06037228800,140,06,037,31100,348,,,Census Tract 2288,5575,1226,5354,1223,5575,5354,1829,1539,549,817,84,42,90,154,0,1,2743,2604,280,197
06037228900,140,06,037,31100,348,,,Census Tract 2289,3216,776,3068,761,3216,3068,1025,820,337,479,102,37,95,134,0,0,1495,1462,162,136
06037229100,140,06,037,31100,348,,,Census Tract 2291,4557,967,4094,919,4557,4094,1643,1063,441,593,116,80,8,0,0,3,2219,2197,130,158
06037229200,140,06,037,31100,348,,,Census Tract 2292,4394,1153,4313,1159,4394,4313,1343,947,739,1074,45,39,42,2,4,0,2025,2085,196,166
06037229300,140,06,037,31100,348,,,Census Tract 2293,5498,1300,4961,1312,5498,4961,1703,1175,603,913,58,58,12,9,2,12,2879,2522,241,272
06037229410,140,06,037,31100,348,,,Census Tract 2294.10,3343,786,3274,837,3343,3274,1181,752,500,604,38,36,16,5,0,3,1475,1783,133,91
06037229420,140,06,037,31100,348,,,Census Tract 2294.20,4729,1023,4450,1071,4729,4450,1507,1275,558,761,36,61,3,7,3,0,2451,2221,171,125
06037231100,140,06,037,31100,348,,,Census Tract 2311,3350,704,2716,631,3350,2716,1086,1007,707,244,72,31,46,19,3,2,1226,1228,210,182
06037231210,140,06,037,31100,348,,,Census Tract 2312.10,3688,1124,3523,1110,3688,3523,909,694,895,1206,26,29,65,22,5,2,1659,1356,129,214
06037231220,140,06,037,31100,348,,,Census Tract 2312.20,3824,1142,3518,1056,3824,3518,1095,804,861,1088,57,40,103,18,21,0,1517,1403,170,165
06037231300,140,06,037,31100,348,,,Census Tract 2313,5348,1584,4561,1477,5348,4561,1244,726,1691,1851,66,55,62,38,7,5,2032,1644,246,242
06037231400,140,06,037,31100,348,,,Census Tract 2314,4688,1512,4243,1428,4688,4243,1160,575,1528,2073,41,27,120,189,13,1,1580,1205,246,173
06037231500,140,06,037,31100,348,,,Census Tract 2315,4752,1430,4218,1390,4752,4218,949,513,1988,2374,41,15,116,114,0,0,1446,1073,212,129
06037231600,140,06,037,31100,348,,,Census Tract 2316,7110,2097,6364,2053,7110,6364,1568,1022,2220,2709,57,71,90,56,17,3,2895,2211,263,292
06037231710,140,06,037,31100,348,,,Census Tract 2317.10,4358,1271,4324,1263,4358,4324,1087,1049,871,992,55,33,20,32,4,1,2123,2058,198,159
06037231720,140,06,037,31100,348,,,Census Tract 2317.20,4966,1504,4833,1470,4966,4833,1209,1085,901,1206,62,44,114,48,0,4,2492,2237,188,206
06037231800,140,06,037,31100,348,,,Census Tract 2318,5303,1390,5132,1371,5303,5132,1743,1223,634,887,112,65,6,15,0,10,2613,2651,195,278
06037231900,140,06,037,31100,348,,,Census Tract 2319,5968,1438,4891,1287,5968,4891,1909,968,921,999,62,44,24,20,1,4,2801,2582,250,272
06037232110,140,06,037,31100,348,,,Census Tract 2321.10,3191,873,2951,939,3191,2951,708,526,927,1068,27,22,5,6,0,2,1399,1172,125,155
06037232120,140,06,037,31100,348,,,Census Tract 2321.20,5263,1378,4576,1318,5263,4576,1442,974,1044,1244,62,38,23,13,3,4,2477,2102,212,197
06037232200,140,06,037,31100,348,,,Census Tract 2322,3119,885,3010,880,3119,3010,535,506,1111,1414,14,30,8,41,0,1,1304,854,147,164
06037232300,140,06,037,31100,348,,,Census Tract 2323,3926,1068,3791,1097,3926,3791,774,560,1332,1888,34,55,7,9,3,5,1612,1143,164,131
