GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
34011041100,140,34,011,47220,428,,,Census Tract 411,7102,2176,6696,2285,7102,6696,3392,2700,1239,1183,94,74,61,50,3,13,1996,2304,317,372
34011990000,140,34,011,47220,428,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34013000100,140,34,013,35620,408,,,Census Tract 1,5899,2478,5619,2267,5899,5619,2497,3008,1168,954,55,27,124,165,5,0,1752,1147,298,318
34013000200,140,34,013,35620,408,,,Census Tract 2,2911,1311,2490,1078,2911,2490,1195,1062,522,390,20,21,78,39,0,1,958,846,138,131
34013000300,140,34,013,35620,408,,,Census Tract 3,3346,1642,3315,1572,3346,3315,1200,1433,1005,822,30,19,54,97,9,0,863,753,185,188
34013000400,140,34,013,35620,408,,,Census Tract 4,2333,857,2054,777,2333,2054,1209,1151,195,143,10,8,104,93,0,1,699,528,116,130
34013000500,140,34,013,35620,408,,,Census Tract 5,1741,591,1727,559,1741,1727,759,726,202,96,21,7,42,57,1,0,592,707,124,134
34013000600,140,34,013,35620,408,,,Census Tract 6,4271,1398,4134,1331,4271,4134,1888,1858,523,387,48,37,163,140,1,0,1380,1323,268,385
34013000700,140,34,013,35620,408,,,Census Tract 7,6612,2478,6517,2336,6612,6517,1432,1023,3159,3326,63,38,56,46,7,7,1600,1741,295,336
34013000800,140,34,013,35620,408,,,Census Tract 8,4539,1473,4410,1295,4539,4410,1707,1551,906,797,44,29,80,64,6,0,1419,1674,377,295
34013000900,140,34,013,35620,408,,,Census Tract 9,4011,1554,4006,1434,4011,4006,868,610,1966,2182,38,17,18,18,0,0,973,1039,148,140
34013001000,140,34,013,35620,408,,,Census Tract 10,3311,1075,4542,1353,3311,4542,649,780,1949,2813,31,25,74,61,1,1,477,711,130,151
34013001100,140,34,013,35620,408,,,Census Tract 11,3750,779,2550,597,3750,2550,1278,572,1520,1513,21,11,465,144,0,1,294,198,172,111
34013001300,140,34,013,35620,408,,,Census Tract 13,1646,685,1410,555,1646,1410,127,47,1238,1269,13,12,3,4,0,0,206,50,59,28
34013001400,140,34,013,35620,408,,,Census Tract 14,2601,1197,2769,1078,2601,2769,131,146,2152,2419,8,2,4,8,2,1,232,125,72,68
34013001500,140,34,013,35620,408,,,Census Tract 15,1787,697,1673,614,1787,1673,93,74,1496,1433,11,4,15,10,1,2,132,126,39,24
34013001600,140,34,013,35620,408,,,Census Tract 16,1756,718,1536,605,1756,1536,237,79,1177,1257,2,7,17,5,7,1,240,145,76,42
34013001700,140,34,013,35620,408,,,Census Tract 17,2030,972,2150,840,2030,2150,112,63,1761,1898,9,2,3,5,0,0,112,116,33,66
34013001800,140,34,013,35620,408,,,Census Tract 18,1947,920,2161,820,1947,2161,62,51,1681,2035,12,2,0,0,0,0,166,46,26,27
34013001900,140,34,013,35620,408,,,Census Tract 19,1936,831,2348,853,1936,2348,47,93,1780,2147,15,3,12,4,0,1,39,60,43,38
34013002000,140,34,013,35620,408,,,Census Tract 20,4124,1855,4709,1831,4124,4709,82,219,3901,4272,20,3,12,17,0,2,47,43,62,153
34013002100,140,34,013,35620,408,,,Census Tract 21,3017,1155,3467,1127,3017,3467,113,193,2740,3049,4,15,31,46,1,1,62,41,66,117
34013002201,140,34,013,35620,408,,,Census Tract 22.01,7989,3885,7444,2906,7989,7444,1608,2021,3952,3719,101,21,1074,809,6,3,990,473,258,398
34013002202,140,34,013,35620,408,,,Census Tract 22.02,3135,1155,3480,1153,3135,3480,123,329,2851,2877,9,9,32,50,0,0,46,91,74,123
34013002300,140,34,013,35620,408,,,Census Tract 23,4250,1684,4920,1691,4250,4920,126,235,3899,4380,8,5,25,26,0,0,140,106,52,168
34013002400,140,34,013,35620,408,,,Census Tract 24,3456,1419,4016,1343,3456,4016,78,86,3247,3773,11,2,2,6,0,2,65,74,53,72
34013002500,140,34,013,35620,408,,,Census Tract 25,3664,1518,4117,1491,3664,4117,37,57,3434,3854,6,5,15,6,1,0,107,69,64,122
34013002600,140,34,013,35620,408,,,Census Tract 26,1754,787,1216,500,1754,1216,126,47,1402,1076,11,2,8,3,1,0,176,67,30,21
34013002800,140,34,013,35620,408,,,Census Tract 28,1726,624,1534,507,1726,1534,55,36,1514,1376,12,1,7,0,5,0,92,98,41,23
34013003100,140,34,013,35620,408,,,Census Tract 31,2065,699,807,262,2065,807,80,25,1827,769,8,4,1,0,0,0,122,6,27,3
34013003500,140,34,013,35620,408,,,Census Tract 35,2328,901,1737,647,2328,1737,82,67,2069,1574,7,9,4,1,0,3,118,51,48,32
34013003700,140,34,013,35620,408,,,Census Tract 37,2050,848,2066,748,2050,2066,87,56,1842,1911,1,2,1,6,3,0,83,62,33,25
34013003800,140,34,013,35620,408,,,Census Tract 38,2073,854,2417,845,2073,2417,55,37,1877,2221,13,8,5,8,0,4,73,75,50,64
34013003900,140,34,013,35620,408,,,Census Tract 39,1466,645,2607,1020,1466,2607,24,23,1381,2489,2,3,0,1,0,2,44,67,15,22
34013004100,140,34,013,35620,408,,,Census Tract 41,3411,1264,3293,1209,3411,3293,170,44,3086,3105,10,10,5,4,0,2,78,88,62,40
34013004200,140,34,013,35620,408,,,Census Tract 42,2831,1324,3254,1207,2831,3254,61,51,2646,3113,10,5,2,0,0,0,80,57,32,23
34013004300,140,34,013,35620,408,,,Census Tract 43,2560,1094,1999,714,2560,1999,56,25,2350,1901,15,2,5,0,0,0,80,25,54,43
34013004400,140,34,013,35620,408,,,Census Tract 44,1708,753,1754,651,1708,1754,15,21,1633,1689,7,6,1,2,0,2,29,21,23,13
34013004500,140,34,013,35620,408,,,Census Tract 45,3282,1430,3576,1374,3282,3576,51,20,3103,3440,6,6,6,1,0,0,81,23,35,86
34013004600,140,34,013,35620,408,,,Census Tract 46,3198,1408,3091,1305,3198,3091,41,29,3035,2909,8,1,15,77,0,1,58,28,41,46
34013004700,140,34,013,35620,408,,,Census Tract 47,4624,2009,4945,1970,4624,4945,119,64,4285,4693,15,16,9,7,3,1,112,47,81,117
34013004801,140,34,013,35620,408,,,Census Tract 48.01,2236,1025,2300,984,2236,2300,77,64,1995,2060,4,6,5,10,0,0,102,102,53,58
34013004802,140,34,013,35620,408,,,Census Tract 48.02,3207,2189,3550,2174,3207,3550,467,390,2319,2440,16,12,8,12,2,4,319,613,76,77
34013004900,140,34,013,35620,408,,,Census Tract 49,3652,1742,4302,1818,3652,4302,119,52,3367,4038,18,3,11,13,0,0,79,91,58,105
34013005000,140,34,013,35620,408,,,Census Tract 50,3440,1306,2219,920,3440,2219,197,53,2944,1980,17,17,22,3,0,0,191,118,69,48
34013005100,140,34,013,35620,408,,,Census Tract 51,2214,1010,2372,929,2214,2372,26,12,2124,2296,4,3,0,4,0,0,27,23,33,34
34013005200,140,34,013,35620,408,,,Census Tract 52,1294,524,1467,487,1294,1467,48,29,1192,1366,6,1,2,0,1,0,31,43,14,28
34013005300,140,34,013,35620,408,,,Census Tract 53,2623,1021,2175,815,2623,2175,62,27,2479,2093,13,7,7,1,0,0,28,14,34,33
34013005400,140,34,013,35620,408,,,Census Tract 54,3684,1676,4035,1455,3684,4035,220,63,3133,3709,9,13,42,10,4,2,188,161,88,77
34013005700,140,34,013,35620,408,,,Census Tract 57,2664,936,1847,649,2664,1847,874,340,954,803,24,5,15,10,0,6,659,630,138,53
34013006200,140,34,013,35620,408,,,Census Tract 62,1386,603,2394,1422,1386,2394,123,62,1080,2151,14,12,5,1,0,0,141,143,23,25
34013006400,140,34,013,35620,408,,,Census Tract 64,987,507,1706,499,987,1706,94,151,813,1463,1,1,32,34,1,0,17,32,29,25
34013006600,140,34,013,35620,408,,,Census Tract 66,1300,707,2395,1282,1300,2395,104,28,1011,2267,6,10,6,0,0,0,145,62,28,28
34013006700,140,34,013,35620,408,,,Census Tract 67,3653,1693,3777,1613,3653,3777,977,677,1878,2122,35,12,109,6,4,1,538,795,112,164
34013006800,140,34,013,35620,408,,,Census Tract 68,4954,1841,3455,1185,4954,3455,2651,1458,966,751,64,6,25,8,0,3,1007,1019,241,210
34013006900,140,34,013,35620,408,,,Census Tract 69,4129,1625,3881,1402,4129,3881,2974,3082,204,89,13,7,22,7,2,0,680,452,234,244
34013007000,140,34,013,35620,408,,,Census Tract 70,3490,1391,3553,1302,3490,3553,2406,2844,100,54,26,4,25,21,1,1,707,340,225,289
34013007100,140,34,013,35620,408,,,Census Tract 71,3585,1361,3175,1176,3585,3175,2707,2638,52,45,9,5,18,13,2,1,581,277,216,196
34013007200,140,34,013,35620,408,,,Census Tract 72,3532,1329,3567,1241,3532,3567,2552,3101,57,16,22,16,11,12,2,0,521,246,367,176
34013007300,140,34,013,35620,408,,,Census Tract 73,5276,1888,5076,1702,5276,5076,3692,4180,109,37,5,13,42,35,0,1,1055,489,373,321
34013007400,140,34,013,35620,408,,,Census Tract 74,5143,1035,2471,894,5143,2471,2410,2044,1838,67,5,1,31,18,0,4,618,225,241,112
34013007501,140,34,013,35620,408,,,Census Tract 75.01,4240,1699,4207,1496,4240,4207,2128,2052,809,772,18,15,45,13,1,3,1019,992,220,360
34013007502,140,34,013,35620,408,,,Census Tract 75.02,2746,1085,3136,1081,2746,3136,1414,1573,634,634,34,10,14,4,0,5,446,731,204,179
34013007600,140,34,013,35620,408,,,Census Tract 76,3090,1204,3208,1171,3090,3208,2159,2362,70,29,11,19,15,8,0,0,583,308,252,482
34013007700,140,34,013,35620,408,,,Census Tract 77,2511,1044,2629,994,2511,2629,1757,2041,30,24,10,9,10,18,4,1,498,317,202,219
34013007800,140,34,013,35620,408,,,Census Tract 78,3385,1246,3348,1201,3385,3348,2263,2527,90,33,21,0,16,10,5,0,737,505,253,273
34013007900,140,34,013,35620,408,,,Census Tract 79,3699,1692,4279,1617,3699,4279,2565,2798,121,76,13,9,48,18,5,8,696,873,251,497
34013008000,140,34,013,35620,408,,,Census Tract 80,1986,1093,1796,664,1986,1796,755,578,637,576,13,15,81,47,1,0,421,461,78,119
34013008100,140,34,013,35620,408,,,Census Tract 81,3486,1911,3332,1933,3486,3332,376,225,2777,2806,19,16,54,60,5,2,170,112,85,111
34013008200,140,34,013,35620,408,,,Census Tract 82,2128,871,2308,839,2128,2308,176,174,1716,2014,6,6,111,13,0,2,80,48,39,51
34013008700,140,34,013,35620,408,,,Census Tract 87,4107,1362,4091,1271,4107,4091,1525,1769,739,541,24,22,52,49,1,12,1580,1522,186,176
34013008800,140,34,013,35620,408,,,Census Tract 88,1998,656,1614,521,1998,1614,710,625,591,342,43,26,6,2,0,0,552,482,96,137
34013008900,140,34,013,35620,408,,,Census Tract 89,2019,843,2352,754,2019,2352,532,1087,424,372,20,14,6,6,0,1,914,698,123,174
34013009000,140,34,013,35620,408,,,Census Tract 90,1904,881,1985,886,1904,1985,365,387,1208,1225,17,4,43,15,0,0,209,230,62,124
34013009100,140,34,013,35620,408,,,Census Tract 91,3331,1167,3216,1040,3331,3216,1153,1229,638,324,43,29,20,26,5,2,1267,1415,205,191
34013009200,140,34,013,35620,408,,,Census Tract 92,3228,996,5352,865,3228,5352,957,1870,1286,2194,28,38,4,61,1,5,767,1004,185,180
34013009300,140,34,013,35620,408,,,Census Tract 93,4793,1757,4864,1661,4793,4864,1571,1746,1064,1071,41,20,183,161,1,1,1711,1545,222,320
34013009400,140,34,013,35620,408,,,Census Tract 94,5827,2472,6085,2421,5827,6085,2369,2430,1496,1531,49,21,112,104,3,5,1471,1726,327,268
34013009500,140,34,013,35620,408,,,Census Tract 95,6020,2343,6600,2394,6020,6600,2404,2965,1047,931,88,39,98,90,4,7,2047,2251,332,317
34013009600,140,34,013,35620,408,,,Census Tract 96,4496,1560,3071,1119,4496,3071,1354,939,1642,1009,41,4,10,20,0,2,1276,928,173,169
34013009700,140,34,013,35620,408,,,Census Tract 97,4866,1804,5125,1708,4866,5125,1980,1958,829,750,41,39,44,66,0,2,1679,1979,293,331
34013009900,140,34,013,35620,408,,,Census Tract 99,2353,1111,2625,1132,2353,2625,131,122,2076,2409,7,8,41,13,0,0,54,25,44,48
34013010000,140,34,013,35620,408,,,Census Tract 100,3010,1273,3137,1202,3010,3137,175,250,2666,2728,7,7,36,24,0,11,52,36,74,81
34013010100,140,34,013,35620,408,,,Census Tract 101,2679,1064,2912,1028,2679,2912,111,140,2341,2562,15,10,27,56,0,4,98,37,87,103
34013010200,140,34,013,35620,408,,,Census Tract 102,4624,1888,4748,1880,4624,4748,319,334,3946,4085,16,12,36,31,0,2,195,104,112,180
34013010300,140,34,013,35620,408,,,Census Tract 103,3937,1662,4405,1661,3937,4405,208,189,3380,3968,9,5,36,24,11,0,199,103,94,116
34013010400,140,34,013,35620,408,,,Census Tract 104,4536,2309,5222,2523,4536,5222,182,245,4023,4575,27,7,25,11,0,4,155,149,124,231
34013010500,140,34,013,35620,408,,,Census Tract 105,4726,2137,4836,2044,4726,4836,147,113,4231,4225,18,12,29,14,0,9,176,124,125,339
34013010600,140,34,013,35620,408,,,Census Tract 106,4240,1919,5403,2225,4240,5403,190,173,3746,4759,6,14,8,10,2,1,187,159,101,287
34013010700,140,34,013,35620,408,,,Census Tract 107,3311,1355,3240,1156,3311,3240,143,132,2881,2859,17,14,45,12,4,0,151,133,70,90
34013010800,140,34,013,35620,408,,,Census Tract 108,2256,1000,2510,939,2256,2510,69,45,1982,2313,14,3,6,0,0,0,125,64,60,85
34013010900,140,34,013,35620,408,,,Census Tract 109,2826,1271,3801,1457,2826,3801,124,65,2492,3564,13,7,13,3,0,0,129,92,55,70
34013011100,140,34,013,35620,408,,,Census Tract 111,3646,2045,3765,1897,3646,3765,200,151,3017,3285,20,21,45,23,7,1,266,103,91,181
34013011200,140,34,013,35620,408,,,Census Tract 112,3270,1453,3555,1446,3270,3555,100,41,2926,3271,19,11,22,4,3,3,98,71,102,154
34013011300,140,34,013,35620,408,,,Census Tract 113,3537,1632,3075,1247,3537,3075,95,77,3170,2712,5,0,19,8,11,4,144,96,93,178
34013011400,140,34,013,35620,408,,,Census Tract 114,4285,2076,4363,2060,4285,4363,230,345,3745,3764,16,7,47,25,0,8,106,64,141,150
34013011500,140,34,013,35620,408,,,Census Tract 115,2380,919,2591,933,2380,2591,58,77,2183,2366,10,11,4,7,0,3,65,27,60,100
34013011600,140,34,013,35620,408,,,Census Tract 116,2868,1157,3140,1148,2868,3140,52,36,2702,2947,4,10,11,12,0,1,38,35,61,99
34013011700,140,34,013,35620,408,,,Census Tract 117,3403,1557,3612,1478,3403,3612,90,86,3128,3357,16,5,8,10,0,0,100,63,61,91
34013011800,140,34,013,35620,408,,,Census Tract 118,2383,975,2884,1029,2383,2884,33,62,2252,2713,9,13,7,15,0,0,32,11,50,70
34013011900,140,34,013,35620,408,,,Census Tract 119,1701,848,1930,878,1701,1930,111,202,1423,1495,7,6,36,37,0,0,90,90,34,100
34013012000,140,34,013,35620,408,,,Census Tract 120,5812,2423,6346,2503,5812,6346,406,823,4880,4801,30,9,126,231,2,12,236,205,132,260
34013012100,140,34,013,35620,408,,,Census Tract 121,4242,1478,4245,1475,4242,4245,569,742,3012,2794,19,13,38,48,8,0,425,304,171,344
34013012200,140,34,013,35620,408,,,Census Tract 122,6231,2253,6449,2205,6231,6449,535,888,4970,4707,17,16,58,96,0,9,508,301,143,428
34013012300,140,34,013,35620,408,,,Census Tract 123,4815,1940,5232,1996,4815,5232,226,369,4224,4505,14,1,39,69,5,2,224,80,83,201
34013012400,140,34,013,35620,408,,,Census Tract 124,4379,1947,4426,1881,4379,4426,267,575,3682,3399,8,20,44,35,4,1,263,153,111,243
34013012500,140,34,013,35620,408,,,Census Tract 125,3779,1612,4393,1674,3779,4393,142,276,3470,3874,8,7,13,7,0,1,81,60,65,163
34013012600,140,34,013,35620,408,,,Census Tract 126,2964,1302,3714,1392,2964,3714,101,148,2676,3239,18,3,24,1,0,0,83,137,62,182
34013012700,140,34,013,35620,408,,,Census Tract 127,3904,1610,4016,1551,3904,4016,134,194,3546,3651,5,10,37,41,0,9,109,32,73,79
34013012800,140,34,013,35620,408,,,Census Tract 128,3427,1436,3631,1367,3427,3631,137,358,3045,3011,14,16,4,20,10,1,166,118,51,107
34013012900,140,34,013,35620,408,,,Census Tract 129,3044,1326,3717,1324,3044,3717,88,257,2733,3095,9,12,10,12,2,11,161,172,41,158
34013013000,140,34,013,35620,408,,,Census Tract 130,1954,1215,2646,1749,1954,2646,78,184,1705,2216,25,8,26,38,0,4,78,111,42,85
34013013100,140,34,013,35620,408,,,Census Tract 131,1683,847,2314,858,1683,2314,32,81,1485,2055,1,7,2,5,5,0,118,100,40,62
34013013200,140,34,013,35620,408,,,Census Tract 132,2658,1286,3450,1537,2658,3450,90,128,2319,3106,16,7,3,11,2,4,161,132,67,62
34013013300,140,34,013,35620,408,,,Census Tract 133,3333,1673,4045,1671,3333,4045,126,202,2888,3506,13,4,11,9,0,0,219,230,76,90
34013013400,140,34,013,35620,408,,,Census Tract 134,4156,1530,4174,1540,4156,4174,3735,3893,36,13,5,0,262,201,2,5,68,34,48,28
34013013500,140,34,013,35620,408,,,Census Tract 135,4491,1787,4474,1755,4491,4474,3814,3993,65,47,1,5,360,292,1,3,154,74,96,60
34013013600,140,34,013,35620,408,,,Census Tract 136,5842,2635,4578,2064,5842,4578,4257,3763,202,141,9,2,1019,483,0,0,213,108,142,81
34013013700,140,34,013,35620,408,,,Census Tract 137,4654,2191,4555,2067,4654,4555,3789,3909,145,115,14,2,387,307,1,1,203,144,115,77
34013013800,140,34,013,35620,408,,,Census Tract 138,4335,1727,4500,1736,4335,4500,3862,4151,53,32,2,4,278,241,0,1,62,32,78,39
34013013900,140,34,013,35620,408,,,Census Tract 139,4892,1919,5081,1956,4892,5081,3948,4355,127,163,5,2,518,419,0,0,142,88,152,54
34013014000,140,34,013,35620,408,,,Census Tract 140,3933,1663,3898,1600,3933,3898,2469,2987,224,85,10,3,798,629,0,2,316,113,116,79
34013014100,140,34,013,35620,408,,,Census Tract 141,3575,1390,3641,1407,3575,3641,2375,3000,185,48,17,3,516,376,1,0,400,137,81,77
34013014200,140,34,013,35620,408,,,Census Tract 142,3793,1424,3798,1411,3793,3798,2576,3049,201,67,4,2,539,356,0,4,354,188,119,132
34013014300,140,34,013,35620,408,,,Census Tract 143,5372,1935,5546,2042,5372,5546,3405,3982,335,198,26,8,522,571,12,4,869,611,203,172
34013014400,140,34,013,35620,408,,,Census Tract 144,3975,1685,3729,1560,3975,3729,2297,2175,449,404,18,14,400,430,0,0,612,541,199,165
34013014500,140,34,013,35620,408,,,Census Tract 145,4189,1628,4092,1570,4189,4092,2497,2497,508,319,11,6,232,283,2,9,727,742,212,236
34013014600,140,34,013,35620,408,,,Census Tract 146,4561,1735,4556,1713,4561,4556,2491,2835,635,420,26,5,456,513,2,2,750,577,201,204
34013014700,140,34,013,35620,408,,,Census Tract 147,6528,2867,6776,2935,6528,6776,3643,4472,740,411,14,19,849,907,1,5,990,647,291,313
34013014800,140,34,013,35620,408,,,Census Tract 148,3328,1261,3347,1229,3328,3347,2591,2742,119,59,4,5,407,444,0,8,101,43,106,46
34013014900,140,34,013,35620,408,,,Census Tract 149,4497,1633,4680,1674,4497,4680,3574,4073,178,74,5,4,471,431,1,2,132,39,136,57
34013015000,140,34,013,35620,408,,,Census Tract 150,3368,1496,3434,1522,3368,3434,2432,2854,326,136,8,2,403,325,1,1,108,63,90,53
34013015100,140,34,013,35620,408,,,Census Tract 151,4567,1786,4673,1831,4567,4673,2876,3406,756,594,13,2,408,409,2,3,354,149,158,110
34013015200,140,34,013,35620,408,,,Census Tract 152,3962,1799,4054,1827,3962,4054,2741,3317,561,217,6,2,242,266,0,0,276,140,136,112
34013015300,140,34,013,35620,408,,,Census Tract 153,2744,1358,2836,1407,2744,2836,1364,1698,653,490,23,2,439,437,0,4,163,116,102,89
34013015400,140,34,013,35620,408,,,Census Tract 154,4818,2213,4857,2233,4818,4857,2962,3555,1101,594,18,14,275,247,0,2,293,277,169,168
34013015500,140,34,013,35620,408,,,Census Tract 155,3886,1521,3736,1519,3886,3736,2377,2825,663,349,10,18,249,221,0,1,427,190,160,132
34013015600,140,34,013,35620,408,,,Census Tract 156,4330,1994,4447,1944,4330,4447,2165,2802,1193,982,24,5,245,217,4,3,460,286,239,152
34013015700,140,34,013,35620,408,,,Census Tract 157,2218,859,2181,799,2218,2181,802,940,824,677,24,11,133,155,0,0,351,310,84,88
34013015800,140,34,013,35620,408,,,Census Tract 158,4256,1691,4182,1690,4256,4182,2233,2732,912,459,17,1,317,430,0,0,602,367,175,193
34013015900,140,34,013,35620,408,,,Census Tract 159,5341,1859,5259,1833,5341,5259,2088,2478,1471,942,41,25,302,416,13,7,1156,1082,270,308
34013016000,140,34,013,35620,408,,,Census Tract 160,7527,2541,7271,2490,7527,7271,6489,6484,379,362,3,11,350,243,0,0,103,72,203,99
34013016100,140,34,013,35620,408,,,Census Tract 161,3143,1122,3516,1181,3143,3516,2671,3069,171,208,6,1,124,116,0,0,44,44,127,78
34013016200,140,34,013,35620,408,,,Census Tract 162,3462,1159,3439,1178,3462,3439,2864,2907,228,251,2,1,192,173,0,1,44,30,132,76
34013016300,140,34,013,35620,408,,,Census Tract 163,3657,1515,3412,1366,3657,3412,3096,3035,236,161,3,2,130,118,0,0,48,29,144,67
34013016400,140,34,013,35620,408,,,Census Tract 164,3724,1438,3675,1448,3724,3675,3102,3255,326,276,1,1,138,72,0,0,36,26,121,45
34013016500,140,34,013,35620,408,,,Census Tract 165,3942,1480,4041,1489,3942,4041,3016,3064,486,669,2,1,201,132,0,0,63,70,174,105
34013016600,140,34,013,35620,408,,,Census Tract 166,2915,1382,3198,1366,2915,3198,1410,1151,1135,1655,8,9,123,143,0,3,74,97,165,140
34013016700,140,34,013,35620,408,,,Census Tract 167,2362,1396,2693,1210,2362,2693,889,718,1130,1603,6,13,101,120,0,1,115,89,121,149
34013016800,140,34,013,35620,408,,,Census Tract 168,3293,1895,3273,1762,3293,3273,1901,1759,1004,1207,6,12,132,97,2,5,112,97,136,96
34013016900,140,34,013,35620,408,,,Census Tract 169,2942,1164,2956,1168,2942,2956,2059,2194,616,603,5,2,98,73,0,0,43,33,121,51
34013017000,140,34,013,35620,408,,,Census Tract 170,3032,1371,3132,1386,3032,3132,1555,1468,1155,1394,7,17,118,82,0,2,47,34,150,135
34013017100,140,34,013,35620,408,,,Census Tract 171,2211,861,2573,818,2211,2573,287,297,1639,1985,5,7,41,67,6,0,141,106,92,111
34013017200,140,34,013,35620,408,,,Census Tract 172,2986,1128,3069,1159,2986,3069,566,380,2104,2485,8,7,36,35,1,2,59,33,212,127
34013017301,140,34,013,35620,408,,,Census Tract 173.01,5105,1954,5156,1794,5105,5156,3823,4214,650,346,4,0,469,446,1,0,52,52,106,95
34013017302,140,34,013,35620,408,,,Census Tract 173.02,6970,2922,6604,2606,6970,6604,4361,5016,1289,617,13,1,1033,797,2,0,110,68,162,105
34013017400,140,34,013,35620,408,,,Census Tract 174,5620,2097,5074,1981,5620,5074,3749,3839,1074,539,19,6,548,532,0,0,101,73,129,85
34013017500,140,34,013,35620,408,,,Census Tract 175,5996,2823,5889,2635,5996,5889,3656,4217,1470,941,14,7,481,514,1,4,199,104,175,102
34013017600,140,34,013,35620,408,,,Census Tract 176,4740,1724,4636,1790,4740,4636,2017,2353,1839,1347,26,8,198,311,0,1,485,274,175,342
34013017700,140,34,013,35620,408,,,Census Tract 177,4691,1523,4731,1565,4691,4731,1616,2040,2038,1504,41,19,168,195,3,8,618,626,207,339
34013017800,140,34,013,35620,408,,,Census Tract 178,3719,1297,3302,1228,3719,3302,1498,1854,1342,805,31,15,129,186,1,0,530,298,188,141
34013017900,140,34,013,35620,408,,,Census Tract 179,3481,1171,3586,1188,3481,3586,1940,2391,1173,884,18,4,141,128,1,0,83,63,125,116
34013018000,140,34,013,35620,408,,,Census Tract 180,5885,2101,6048,2136,5885,6048,3746,4449,1409,914,8,2,513,525,1,4,49,39,159,115
34013018100,140,34,013,35620,408,,,Census Tract 181,2008,817,1948,785,2008,1948,150,152,1642,1671,5,1,9,2,0,5,155,63,47,54
